Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,122.09033203125,157.97650146484375,103.4091567993164,225.06472778320312,14.458340644836426,247.33999633789062,122.29487019049711,158.56149291992188,103.63296773706675,225.68843572381107,14.466069421564784,248.3333282470703,119.05147088701199,156.2689971923828,100.61626404849291,219.73916858564397,13.717424178877225,231.38999938964844,121.69099774824254,158.33749389648438,100.74081884482054,220.70831859965355,14.08314643202328,237.28334045410156,111039900,60226000,22608000,26339700,448320000,110301000
2021-02-25,117.84371185302734,152.85800170898438,100.04161071777344,219.7295684814453,13.270181655883789,227.4066619873047,123.17146835413952,158.91299438476562,103.36897091511271,225.1030937109058,14.33443901715153,245.73666381835938,117.4054168564186,152.38800048828125,99.57215821309238,218.66445668933272,13.179188080871866,223.52667236328125,121.43775757680415,156.83700561523438,102.02562057484711,222.69460427185766,14.00611199836621,242.0500030517578,148199500,90676000,41548000,39542200,824436000,117071700
2021-02-26,118.10669708251953,154.64649963378906,100.33737182617188,222.98248291015625,13.676042556762695,225.1666717529297,121.60333738053185,156.1219940185547,102.0548939056203,225.85155697990797,13.815649363507847,235.56666564941406,118.04825229910983,151.8350067138672,99.30021020364278,220.25732229386043,13.323533467731098,219.836669921875,119.40210545733144,154.75999450683594,100.73635761176493,222.16685132625005,13.71393515359349,233.3333282470703,164560400,85518000,40042000,37819200,500932000,123267600
2021-03-01,124.46688079833984,157.3070068359375,102.70697784423828,227.35804748535156,13.802933692932129,239.47666931152344,124.60323956834041,157.47799682617188,103.03301325641854,227.86661288751642,13.885950280412095,239.6666717529297,119.59690349547498,154.89950561523438,100.95819013474573,223.7213085056627,13.515242901527062,228.35000610351562,120.53193824590555,156.39450073242188,101.63209913010583,226.36009733043844,13.836090305328044,230.0366668701172,116307900,54582000,26060000,25324000,353184000,81408600
2021-03-02,121.86632537841797,154.72650146484375,102.44992065429688,224.41221618652344,13.36865520477295,228.81333923339844,125.37270785746594,158.17599487304688,103.95157512845779,227.7035134807684,13.881462909178813,240.3699951171875,121.75918527388905,154.3560028076172,102.06235368431534,224.00920288060502,13.358433857283094,228.3333282470703,125.07077161615514,157.17349243164062,102.46778343065205,227.42523297605322,13.861020214199105,239.42666625976562,102260900,51916000,25564000,22812500,264116000,71196600
2021-03-03,118.88589477539062,150.25,99.81632232666016,218.35736083984375,12.768841743469238,217.73333740234375,122.44098002866822,155.38900756835938,103.02110427360444,224.13391321847823,13.413777543276217,233.56666564941406,118.6716145648539,149.75,98.95234399009125,218.06949005706758,12.762858052083374,217.23666381835938,121.56438254510716,154.0590057373047,101.82812222319419,222.7713404645017,13.388598869860433,229.3300018310547,112966300,79774000,33892000,34029500,377592000,90624000
2021-03-04,117.006103515625,148.8784942626953,100.93387603759766,217.5609588623047,12.335559844970703,207.14666748046875,120.38586986301316,152.906494140625,102.95162763201309,223.0880319063651,12.938614575428367,222.81666564941406,115.53537532437929,147.27149963378906,99.51955914782164,215.19084531714768,12.049863300020087,200.0,118.58397926186606,150.60000610351562,99.98801971974596,217.5705638296597,12.764852623838904,218.60000610351562,178155000,109632000,49216000,44727800,573344000,197758500
2021-03-05,118.26252746582031,150.0229949951172,104.06719207763672,222.2340087890625,12.426553726196289,199.31666564941406,118.76900926850234,150.4499969482422,104.52026594581169,223.8364715609729,12.514805563806275,209.27999877929688,114.51264641529035,144.0500030517578,100.62867233193391,217.30187304022164,11.646497027872458,179.8300018310547,117.83397451469976,150.25,102.28466284780541,220.23812306789688,12.514805563806275,208.68666076660156,153766600,107772000,53100000,41872800,542840000,268189500
2021-03-08,113.33413696289062,147.59750366210938,99.62227630615234,218.19427490234375,11.560739517211914,187.6666717529297,117.85347628547363,153.22950744628906,104.89443749241916,223.9324376851917,12.436276664198935,206.7100067138672,113.18803612592406,147.5655059814453,99.50764106068317,217.9447946567308,11.534063968796627,186.26333618164062,117.78529688568887,150.75,103.4215726006688,222.01331832648629,12.41508648345778,200.18333435058594,154376600,83700000,36868000,35267400,543112000,155361000
2021-03-09,117.94112396240234,153.1425018310547,101.25296020507812,224.3258056640625,12.489448547363281,224.52667236328125,118.88590088596752,154.54800415039062,102.42212772357182,225.86110663126547,12.585710586701868,226.02999877929688,115.70093853482196,150.25750732421875,101.01674600755987,222.30113465139974,12.029582238014875,198.40333557128906,115.93469539878758,150.89950561523438,101.71894467377746,223.4622080210828,12.100407665853615,202.72666931152344,129525800,80600000,33920000,33080500,521824000,202569900
2021-03-10,116.86001586914062,152.8820037841797,101.04602813720703,223.02081298828125,12.437580108642578,222.68666076660156,118.99306155445927,155.822998046875,102.29707365898807,227.41559717164208,12.94807054401496,239.28334045410156,116.34379186849473,151.50250244140625,100.20934752586386,222.65617569987222,12.426856734806337,218.35333251953125,118.52554774575847,154.92250061035156,102.29707365898807,227.41559717164208,12.808914029530401,233.43333435058594,111943300,60250000,27100000,29746800,384376000,181817100
2021-03-11,118.78849029541016,155.67950439453125,104.23939514160156,227.54034423828125,12.96153450012207,233.1999969482422,120.00598467048323,156.58900451660156,104.77187091897011,229.49783913564707,13.014155316080448,234.1666717529297,118.10669641776761,154.14649963378906,102.05142854718905,224.83437947593785,12.703171840009764,225.72666931152344,119.35340946888309,155.20050048828125,102.13926584834769,225.4581019231332,12.918141567568973,233.13333129882812,103026500,55528000,27702000,29907600,299916000,108761700
2021-03-12,117.8826675415039,154.47450256347656,101.73135375976562,226.21617126464844,12.824374198913574,231.2433319091797,118.01902630934984,154.94900512695312,103.10150219473942,226.28334746335574,12.857043763325269,231.6266632080078,116.06130081484937,152.27499389648438,100.85894755075073,223.79807702037834,12.559028764148305,222.04666137695312,117.26905308619719,153.75,103.04195455710017,224.54653232236623,12.617134944070317,223.3333282470703,88105100,48438000,33818000,22653700,243964000,100751400
2021-03-15,120.76571655273438,154.08399963378906,101.95167541503906,225.314208984375,13.158798217773438,235.97999572753906,120.77545858975141,154.11199951171875,101.97896555456512,225.6788463527636,13.174260154911902,237.72666931152344,117.28855243734995,151.60450744628906,100.62917132551493,222.43552990775498,12.735841507996014,228.01333618164062,118.25281346511821,153.72850036621094,101.48222292330844,225.45815172323736,12.83310149724649,231.3633270263672,92403800,58272000,26168000,26034900,221988000,88006800
2021-03-16,122.30462646484375,154.59300231933594,103.41313934326172,228.09690856933594,13.258553504943848,225.6266632080078,123.91172068145192,156.44549560546875,104.89146380814894,230.35186474160002,13.479258807224893,235.97332763671875,121.47673169598399,153.79299926757812,102.19235989786293,226.39848405501235,13.084482313956556,223.6666717529297,122.43124321692929,155.24850463867188,102.52484679250944,226.72473079014074,13.32364243314881,234.4499969482422,115227900,50776000,31900000,28092200,272128000,96587100
